,State,City,Population_2010,Violent_Crime_2010,Murder_Manslaughter_2010,Rape_2010,Robbery_2010,Aggravated_Assault_2010,Property_Crime_2010,Burglary_2010,Larceny_Theft_2010,Motor_Vehicle_Theft_2010,Arson_2010,Population_2011,Violent_Crime_2011,Murder_Manslaughter_2011,Forcible_Rape_2011,Robbery_2011,Aggravated_Assault_2011,Property_Crime_2011,Burglary_2011,Larceny_Theft_2011,Motor_Vehicle_Theft_2011,Arson_2011,Population_2012,Violent_Crime_2012,Murder_Manslaughter_2012,Rape_2012,Robbery_2012,Aggravated_Assault_2012,Property_Crime_2012,Burglary_2012,Larceny_Theft_2012,Motor_Vehicle_Theft_2012,Arson_2012,Population_2013,Violent_Crime_2013,Murder_Manslaughter_2013,Rape_2013,Rape_Legacy_2013,Robbery_2013,Aggravated_Assault_2013,Property_Crime_2013,Burglary_2013,Larceny_Theft_2013,Motor_Vehicle_Theft_2013,Arson_2013,Population_2014,Violent_Crime_2014,Murder_Manslaughter_2014,Rape_2014,Rape_Legacy_2014,Robbery_2014,Aggravated_Assault_2014,Property_Crime_2014,Burglary_2014,Larceny_Theft_2014,Motor_Vehicle_Theft_2014,Arson_2014,Population_2015,Violent_Crime_2015,Murder_Manslaughter_2015,Rape_2015,Rape_Legacy_2015,Robbery_2015,Aggravated_Assault_2015,Property_Crime_2015,Burglary_2015,Larceny_Theft_2015,Motor_Vehicle_Theft_2015,Arson_2015
1064,Connecticut,Cromwell,13919,17,0,1,12,4,354,48,290,16,1,14031,6,0,1,4,1,340,28,297,15,0,14075,11,0,1,6,4,290,44,233,13,0,14290,9,0,0,NA,8,1,277,16,257,4,0,14223,8,0,2,NA,1,5,294,26,262,6,0,14141,9,0,0,NA,4,5,344,12,300,32,0
1065,Connecticut,Danbury,81242,116,2,21,46,47,1515,258,1177,80,5,81043,164,1,34,76,53,1588,343,1183,62,5,81891,109,1,23,45,40,1562,287,1201,74,6,83363,108,2,NA,25,53,28,1257,221,972,64,2,84281,150,1,31,NA,64,54,1352,230,1007,115,3,84404,157,0,45,NA,64,48,1361,178,1070,113,6
1066,Connecticut,Darien,20617,1,0,0,1,0,142,39,97,6,0,20770,6,0,0,2,4,150,21,120,9,1,20998,2,0,0,1,1,99,13,85,1,0,21229,2,0,0,NA,0,2,80,13,65,2,0,21473,5,0,2,NA,2,1,191,24,160,7,0,21925,3,0,0,NA,2,1,222,31,174,17,0
1067,Connecticut,Derby,12542,36,0,2,9,25,380,69,280,31,0,12926,22,0,1,9,12,373,75,271,27,0,12917,28,1,8,10,9,397,92,271,34,2,12806,22,0,2,NA,11,9,316,51,240,25,3,12776,24,0,3,NA,9,12,331,72,238,21,1,12735,31,0,4,NA,14,13,361,65,272,24,0
1068,Connecticut,East Hampton,13122,9,0,0,3,6,160,54,97,9,0,12983,11,1,2,0,8,245,42,197,6,0,13024,5,1,1,1,2,148,34,109,5,0,12934,5,0,0,NA,0,5,139,43,93,3,0,12902,3,0,1,NA,1,1,71,14,55,2,0,12854,4,0,2,NA,1,1,87,18,67,2,0
1069,Connecticut,East Hartford,49156,186,6,20,74,86,1545,345,1042,158,10,51347,173,0,22,79,72,1401,325,938,138,10,51431,192,2,26,83,81,1573,362,1029,182,11,51275,182,1,31,NA,63,87,1445,327,998,120,9,51185,131,2,24,NA,55,50,1220,283,800,137,7,50977,168,1,24,NA,73,70,1106,196,754,156,12
1070,Connecticut,East Haven,28973,43,0,3,20,20,944,119,744,81,1,29311,24,0,0,12,12,835,117,611,107,4,29288,32,1,6,15,10,875,166,642,67,4,29166,29,0,3,NA,12,14,754,95,558,101,2,29093,33,0,8,NA,11,14,717,110,506,101,4,29001,25,3,2,NA,8,12,647,101,506,40,0
1071,Connecticut,Easton,7483,0,0,0,0,0,35,15,20,0,0,7504,1,0,0,0,1,23,3,19,1,3,7584,0,0,0,0,0,40,17,22,1,0,7636,1,0,0,NA,0,1,30,15,14,1,0,7645,0,0,0,NA,0,0,30,10,20,0,0,7663,0,0,0,NA,0,0,24,8,16,0,0
1072,Connecticut,East Windsor,11310,13,0,2,4,7,309,53,235,21,8,11183,14,0,3,3,8,295,55,220,20,7,11200,18,0,7,6,5,338,61,268,9,4,11455,16,1,3,NA,8,4,317,48,260,9,4,11462,23,1,5,NA,11,6,400,50,317,33,0,11483,16,0,9,NA,3,4,319,37,263,19,9
1073,Connecticut,Fairfield,58331,35,0,2,15,18,1044,118,849,77,0,59514,24,0,1,9,14,1131,194,885,52,6,60122,33,0,2,13,18,1301,231,1000,70,1,60772,28,0,5,NA,16,7,1148,173,936,39,1,61146,33,0,4,NA,9,20,1167,196,942,29,2,61762,21,0,4,NA,5,12,945,142,768,35,1
1074,Connecticut,Farmington,25615,11,0,6,4,1,698,40,634,24,4,25387,16,0,0,12,4,623,54,562,7,0,25429,24,0,2,17,5,629,50,549,30,1,25587,20,0,3,NA,11,6,658,47,591,20,0,25678,20,0,6,NA,12,2,654,53,591,10,0,25696,7,0,3,NA,1,3,598,33,541,24,0
1075,Connecticut,Glastonbury,33921,29,0,1,11,17,349,85,258,6,0,34491,21,0,2,5,14,323,73,238,12,1,34547,22,0,3,9,10,326,55,258,13,1,34782,17,0,0,NA,5,12,274,66,201,7,0,34850,10,0,1,NA,5,4,297,80,210,7,1,34832,16,0,0,NA,8,8,346,34,300,12,0
1076,Connecticut,Granby,11451,4,0,1,0,3,109,22,83,4,2,11303,9,0,4,3,2,113,25,85,3,1,11321,2,0,0,1,1,96,5,91,0,0,11326,5,0,2,NA,0,3,98,21,75,2,0,11333,3,0,1,NA,0,2,90,6,83,1,1,11317,2,0,1,NA,0,1,80,6,74,0,0
1077,Connecticut,Greenwich,63281,22,0,1,9,12,553,94,421,38,4,61284,27,0,3,14,10,423,79,326,18,1,61948,23,0,2,6,15,368,45,301,22,4,62576,12,0,2,NA,6,4,459,77,340,42,3,62676,18,0,2,NA,5,11,469,76,364,29,0,62942,11,0,1,NA,7,3,403,64,305,34,1
1078,Connecticut,Groton,9492,26,0,4,6,16,157,27,124,6,0,10408,24,0,4,5,15,140,13,122,5,1,10397,17,0,4,3,10,157,8,139,10,3,9359,7,0,0,NA,0,7,134,6,124,4,4,9338,15,0,4,NA,1,10,157,9,136,12,0,9278,24,0,11,NA,1,12,160,9,140,11,3
1079,Connecticut,Groton Long Point,703,0,0,0,0,0,7,1,6,0,0,519,0,0,0,0,0,12,0,12,0,0,518,0,0,0,0,0,14,3,9,2,0,519,0,0,NA,0,0,0,3,0,3,0,0,517,0,0,0,NA,0,0,1,1,0,0,0,517,0,0,0,NA,0,0,11,5,6,0,0
1080,Connecticut,Groton Town,29842,29,1,6,8,14,509,95,403,11,3,29262,36,0,7,12,17,553,70,458,25,6,29231,48,0,8,8,32,610,72,515,23,6,29946,47,0,17,NA,8,22,585,75,492,18,7,30339,42,0,11,NA,7,24,564,62,466,36,4,30387,46,0,5,NA,20,21,438,54,370,14,2
1081,Connecticut,Guilford,22861,20,0,2,1,17,435,70,352,13,0,22416,16,0,3,1,12,347,65,272,10,1,22400,24,0,3,7,14,293,51,235,7,0,22409,5,0,NA,1,0,4,253,28,218,7,0,22425,17,0,1,NA,1,15,339,20,312,7,1,22421,13,0,4,NA,3,6,205,28,176,1,0
1082,Connecticut,Hartford,125626,1624,26,46,570,982,5495,1019,3639,837,95,125006,1639,27,55,602,955,5502,1271,3372,859,91,125203,1655,23,27,640,965,5319,1050,3467,802,88,124927,1473,23,NA,53,557,840,5036,981,3416,639,45,124943,1380,19,45,NA,502,814,5280,888,3642,750,45,124553,1421,32,44,NA,510,835,5468,958,3613,897,55
1083,Connecticut,Madison,19155,18,1,3,1,13,211,58,150,3,1,18303,5,0,0,1,4,123,26,96,1,0,18288,2,0,0,1,1,116,25,89,2,1,18294,2,0,1,NA,0,1,112,16,96,0,0,18302,2,0,1,NA,0,1,119,11,97,11,1,18254,0,0,0,NA,0,0,58,9,49,0,0
1084,Connecticut,Manchester,57271,131,8,11,36,76,1847,253,1510,84,5,58349,128,1,9,53,65,1722,256,1380,86,6,58444,111,1,12,46,52,1797,288,1417,92,7,58304,101,3,NA,16,50,32,1505,221,1231,53,3,58204,111,2,11,NA,45,53,1581,189,1331,61,3,58070,104,0,18,NA,37,49,1574,151,1354,69,7
1085,Connecticut,Meriden,60032,144,0,6,70,68,1837,416,1289,132,6,60981,144,0,9,57,78,1721,444,1136,141,5,60934,222,5,25,76,116,1812,421,1223,168,9,60558,175,0,NA,19,85,71,1503,385,972,146,5,60352,181,0,17,NA,68,96,1414,306,958,150,6,60149,197,1,30,NA,90,76,1440,321,992,127,8
1086,Connecticut,Middlebury,7588,2,0,1,0,1,97,25,70,2,0,7589,1,0,0,0,1,84,21,60,3,0,7583,4,0,2,1,1,70,20,45,5,0,7570,1,0,0,NA,0,1,68,10,53,5,0,7569,4,0,0,NA,2,2,56,9,45,2,0,7594,2,0,0,NA,2,0,61,12,44,5,0
1087,Connecticut,Middletown,49281,59,0,4,20,35,1130,157,914,59,3,47736,77,0,10,30,37,1023,143,820,60,2,47878,72,1,1,25,45,900,156,661,83,3,47221,60,0,12,NA,22,26,827,87,666,74,0,47256,78,0,4,NA,23,51,859,96,699,64,1,46894,64,1,7,NA,19,37,726,89,579,58,0
1088,Connecticut,Milford,57565,55,1,3,19,32,1628,183,1365,80,4,52857,35,1,0,23,11,1753,158,1515,80,4,52817,46,0,2,33,11,1586,150,1371,65,4,53041,42,0,NA,1,23,18,1555,148,1302,105,0,53222,35,2,0,NA,21,12,1387,146,1179,62,8,53499,37,0,1,NA,26,10,1348,127,1156,65,5
1089,Connecticut,Monroe,19696,4,0,0,0,4,132,34,92,6,1,19515,6,0,3,1,2,181,37,138,6,3,19728,3,0,1,1,1,159,41,115,3,0,19889,1,0,0,NA,1,0,157,25,123,9,0,19916,3,0,1,NA,1,1,157,37,111,9,0,19958,3,0,0,NA,2,1,113,24,83,6,0
1090,Connecticut,Naugatuck,32529,30,0,9,9,12,623,75,503,45,2,31921,31,0,11,11,9,606,71,498,37,1,31896,30,0,7,11,12,632,92,498,42,2,31744,33,0,10,NA,13,10,767,200,507,60,0,31668,27,0,4,NA,10,13,617,77,507,33,3,31603,34,0,11,NA,13,10,552,61,466,25,1
1091,Connecticut,New Britain,71344,308,2,6,157,143,3052,762,1886,404,2,73341,328,3,4,143,178,2967,881,1768,318,0,73458,317,3,5,179,130,2917,775,1749,393,0,73134,264,1,NA,20,110,133,2261,610,1415,236,7,72864,321,5,55,NA,110,151,2118,553,1361,204,4,72788,275,9,44,NA,114,108,2091,439,1362,290,NA
1092,Connecticut,New Canaan,20312,1,0,0,0,1,134,32,100,2,0,19775,4,0,1,1,2,107,14,93,0,0,19992,6,1,0,2,3,130,14,114,2,0,20224,4,0,3,NA,1,0,123,12,106,5,0,20302,1,0,1,NA,0,0,130,29,100,1,0,20449,2,0,0,NA,0,2,144,19,124,1,0
1093,Connecticut,New Haven,124856,1992,23,70,787,1112,7227,1399,4815,1013,17,130019,1748,34,55,766,893,6479,1413,4124,942,18,129934,1870,17,55,844,954,6516,1451,4351,714,15,131071,1643,19,76,NA,770,778,6068,1082,4233,753,15,130882,1380,12,80,NA,591,697,5167,990,3579,598,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1094,Connecticut,Newington,30246,32,0,5,17,10,814,104,668,42,0,30619,26,0,3,12,11,753,104,603,46,2,30668,28,1,8,14,5,784,99,636,49,4,30612,23,0,NA,6,9,8,725,78,613,34,0,30803,23,0,5,NA,14,4,747,125,574,48,3,30714,37,0,12,NA,23,2,853,125,669,59,2
1095,Connecticut,New London,26517,286,2,14,50,220,912,257,585,70,8,27671,319,3,18,41,257,814,227,538,49,6,27643,366,3,10,45,308,764,183,515,66,10,27738,299,3,23,NA,50,223,791,236,494,61,6,27526,163,0,22,NA,40,101,846,180,561,105,7,27312,154,4,18,NA,26,106,640,138,431,71,8
1096,Connecticut,New Milford,29006,18,0,3,1,14,356,18,325,13,3,28194,18,0,3,5,10,474,8,453,13,2,28047,21,0,9,1,11,363,4,335,24,1,27743,27,0,5,NA,5,17,308,9,286,13,5,27681,17,0,2,NA,7,8,326,6,307,13,1,27317,20,0,4,NA,4,12,352,2,340,10,1
1097,Connecticut,Newtown,27366,16,1,3,2,10,204,48,154,2,0,27611,13,0,6,3,4,189,54,130,5,2,27904,7,0,5,0,2,185,32,151,2,1,28188,2,0,2,NA,0,0,123,23,96,4,1,28243,11,0,5,NA,1,5,172,65,101,6,0,28291,12,0,5,NA,1,6,150,35,108,7,1
1098,Connecticut,North Branford,14619,8,0,1,0,7,277,48,206,23,0,14434,1,0,0,1,0,247,33,190,24,0,14422,5,1,1,1,2,201,34,160,7,0,14369,5,0,2,NA,0,3,170,14,144,12,1,14339,3,0,2,NA,0,1,191,26,151,14,1,14300,4,0,3,NA,1,0,181,31,141,9,0
1099,Connecticut,North Haven,24306,17,2,0,8,7,583,74,493,16,0,24138,11,0,0,6,5,599,88,483,28,0,24119,12,0,0,11,1,578,63,478,37,0,24013,22,0,4,NA,14,4,470,50,387,33,0,23901,20,0,3,NA,8,9,556,74,449,33,1,23865,8,0,0,NA,4,4,570,53,452,65,1
1100,Connecticut,Norwalk,84944,343,6,12,129,196,1878,323,1379,176,12,85761,326,3,15,90,218,1914,297,1443,174,4,86693,272,3,9,68,192,1713,250,1352,111,4,87590,239,0,14,NA,61,164,1728,245,1377,106,3,88232,258,3,9,NA,64,182,1597,219,1285,93,2,88692,239,0,20,NA,41,178,1627,202,1307,118,5
1101,Connecticut,Norwich,37157,144,2,21,46,75,971,266,656,49,19,40568,133,2,25,45,61,856,235,570,51,16,40517,99,1,18,35,45,963,274,639,50,15,40485,130,1,NA,14,29,86,1002,306,644,52,7,40296,153,0,16,NA,23,114,848,210,588,50,6,40085,127,2,11,NA,28,86,625,154,432,39,6
1102,Connecticut,Plainfield,15720,6,0,2,1,3,53,27,24,2,0,15433,7,0,2,1,4,50,18,28,4,1,15410,14,0,3,5,6,121,36,72,13,1,15224,15,0,2,NA,3,10,109,6,87,16,4,15186,13,0,1,NA,1,11,101,5,92,4,0,15071,18,0,10,NA,1,7,84,14,63,7,1
1103,Connecticut,Plainville,17511,54,0,0,11,43,596,59,512,25,0,17749,64,0,2,5,57,541,57,462,22,1,17778,44,0,0,4,40,665,145,482,38,0,17850,45,0,NA,8,12,25,488,76,396,16,1,17844,39,0,8,NA,7,24,477,84,370,23,0,17820,33,0,2,NA,4,27,476,51,410,15,1
1104,Connecticut,Plymouth,12202,12,0,1,4,7,270,58,197,15,1,12266,2,0,0,1,1,166,35,126,5,0,12202,8,0,4,0,4,210,38,157,15,2,12043,9,0,3,NA,0,6,206,52,140,14,4,12002,5,0,1,NA,1,3,172,45,124,3,0,11837,9,0,1,NA,2,6,186,23,147,16,0
1105,Connecticut,Portland,9785,12,0,0,1,11,71,22,38,11,0,9526,5,0,0,0,5,84,18,59,7,1,9556,10,0,0,2,8,76,21,52,3,0,9463,10,0,NA,0,0,10,43,9,29,5,0,9445,3,0,0,NA,0,3,63,20,40,3,0,9430,3,0,0,NA,1,2,72,13,55,4,0
1106,Connecticut,Putnam,9458,30,0,3,3,24,176,32,139,5,6,9602,45,0,3,2,40,165,32,127,6,2,9588,29,0,6,3,20,200,51,142,7,3,9461,26,0,5,NA,2,19,177,29,141,7,3,9436,29,0,6,NA,8,15,164,31,125,8,1,9375,25,0,3,NA,5,17,93,22,70,1,2
1107,Connecticut,Redding,9003,0,0,0,0,0,75,15,59,1,0,9175,3,0,0,1,2,59,7,52,0,0,9275,0,0,0,0,0,59,8,47,4,0,9341,2,0,0,NA,0,2,45,13,32,0,0,9348,4,0,0,NA,0,4,41,13,27,1,0,9344,0,0,0,NA,0,0,64,15,48,1,0
1108,Connecticut,Ridgefield,24591,3,0,0,0,3,84,6,77,1,0,24684,0,0,0,0,0,67,12,55,0,0,24952,1,0,0,1,0,88,10,77,1,1,25168,0,0,0,NA,0,0,76,7,69,0,0,25288,1,0,0,NA,0,1,65,3,61,1,0,25339,2,0,0,NA,1,1,105,14,90,1,0
1109,Connecticut,Rocky Hill,19152,10,0,4,4,2,289,34,238,17,2,19745,6,0,1,3,2,266,28,236,2,0,19776,3,0,2,1,0,276,33,234,9,0,19731,9,0,NA,1,7,1,298,27,256,15,0,19964,2,0,0,NA,2,0,377,49,314,14,0,20189,3,0,0,NA,3,0,349,27,310,12,1
1110,Connecticut,Seymour,16616,20,0,3,3,14,189,46,124,19,2,16571,15,0,2,4,9,229,59,162,8,3,16558,10,0,2,2,6,161,45,106,10,1,16568,16,0,4,NA,6,6,232,69,146,17,0,16579,13,0,4,NA,5,4,158,47,98,13,1,16537,12,0,1,NA,6,5,163,20,123,20,2
1111,Connecticut,Shelton,41037,28,0,5,11,12,488,115,333,40,2,39632,27,0,2,10,15,524,131,349,44,0,40062,22,0,7,12,3,432,134,265,33,0,40475,18,0,3,NA,7,8,447,111,296,40,0,41353,23,1,3,NA,15,4,388,97,266,25,0,41724,31,1,8,NA,12,10,425,87,308,30,1
1112,Connecticut,Simsbury,23988,6,0,1,3,2,180,20,154,6,0,23554,6,0,1,2,3,181,20,156,5,2,23591,7,1,0,2,4,176,25,147,4,0,23651,6,0,2,NA,2,2,158,24,128,6,0,23903,6,1,1,NA,1,3,153,33,109,11,0,24093,3,0,1,NA,1,1,131,12,109,10,0
1113,Connecticut,Southington,43354,26,0,5,12,9,733,124,558,51,6,43149,29,1,9,13,6,770,124,620,26,4,43219,28,1,5,11,11,751,130,585,36,7,43542,34,0,12,NA,15,7,795,139,614,42,8,43786,33,0,12,NA,14,7,806,121,650,35,4,43979,22,0,7,NA,7,8,723,135,549,39,2
1114,Connecticut,South Windsor,26781,4,0,1,1,2,408,56,337,15,0,25757,16,0,7,4,5,426,78,335,13,0,25798,9,0,3,2,4,372,48,307,17,0,25871,13,0,NA,4,6,3,387,61,316,10,0,25877,9,0,5,NA,3,1,351,60,276,15,24,25850,17,0,4,NA,3,10,284,37,236,11,11
1115,Connecticut,Stamford,122933,351,2,19,152,178,1969,348,1429,192,10,122870,389,6,32,190,161,1987,282,1498,207,4,124201,351,5,25,145,176,1932,290,1472,170,10,125876,334,1,28,NA,160,145,1938,354,1435,149,5,127385,306,2,21,NA,146,137,2033,275,1554,204,15,129682,285,3,19,NA,92,171,1869,200,1509,160,4
1116,Connecticut,Stonington,18807,8,0,1,5,2,267,41,222,4,0,18579,12,0,5,3,4,312,52,255,5,0,18556,11,0,3,1,7,330,66,257,7,1,18561,10,0,4,NA,2,4,400,92,300,8,1,18541,16,0,1,NA,6,9,315,46,264,5,2,18505,19,0,1,NA,8,10,268,42,222,4,1
1117,Connecticut,Stratford,49469,148,1,15,43,89,1312,188,1004,120,8,51479,146,1,9,59,77,1541,309,1104,128,7,52041,104,0,15,28,61,1413,245,1070,98,9,52285,74,0,8,NA,41,25,1429,251,1042,136,2,52279,64,0,7,NA,45,12,1310,224,961,125,4,53058,69,0,12,NA,31,26,1175,181,829,165,6
1118,Connecticut,Suffield,15524,2,0,0,0,2,121,50,66,5,0,15764,2,0,0,0,2,95,33,58,4,2,15789,4,0,1,0,3,131,25,105,1,0,15908,6,0,4,NA,0,2,98,26,66,6,0,15790,8,0,0,NA,4,4,75,18,53,4,0,15823,1,0,0,NA,0,1,95,22,65,8,0
1119,Connecticut,Thomaston,7928,1,0,0,0,1,127,27,95,5,1,7902,4,0,0,0,4,131,31,92,8,2,7859,4,0,0,0,4,138,58,72,8,0,7758,6,0,0,NA,2,4,108,46,57,5,0,7732,3,0,0,NA,0,3,84,19,59,6,0,7635,4,0,1,NA,0,3,54,9,41,4,1
1120,Connecticut,Torrington,35876,51,0,20,10,21,862,140,703,19,2,36450,61,0,17,14,30,751,146,584,21,5,36264,51,0,18,11,22,842,111,711,20,4,35634,59,0,15,NA,11,33,856,94,728,34,1,35432,44,2,4,NA,7,31,629,101,506,22,3,34910,47,1,11,NA,15,20,668,108,531,29,4
1121,Connecticut,Trumbull,35425,21,0,3,8,10,695,51,609,35,0,36085,20,0,0,14,6,690,69,598,23,1,36474,14,0,0,11,3,531,52,449,30,0,36665,9,0,0,NA,9,0,548,84,433,31,0,36701,29,0,6,NA,16,7,595,76,492,27,1,36708,32,0,6,NA,17,9,850,82,744,24,1
1122,Connecticut,Vernon,30785,28,0,5,11,12,274,66,190,18,12,29233,30,0,7,8,15,306,67,206,33,1,29217,46,0,5,7,34,311,65,237,9,2,29104,47,0,8,NA,13,26,266,64,186,16,3,29158,33,0,10,NA,11,12,331,99,200,32,2,29079,29,0,3,NA,11,15,359,55,273,31,1
1123,Connecticut,Wallingford,45636,31,0,4,15,12,776,101,646,29,2,45218,28,2,2,15,9,853,126,691,36,3,45183,15,0,2,10,3,914,161,728,25,2,45185,17,1,5,NA,7,4,635,77,531,27,0,45137,23,0,1,NA,6,16,608,95,490,23,1,45054,40,0,5,NA,15,20,597,145,432,20,1
1124,Connecticut,Waterbury,108489,366,5,6,176,179,4646,781,3441,424,3,110570,359,7,9,183,160,4571,818,3326,427,3,110486,328,5,7,185,131,4713,662,3538,513,8,109763,410,5,NA,2,242,161,4636,566,3381,689,2,109495,408,7,34,NA,220,147,4591,460,3422,709,8,109044,467,4,32,NA,257,174,4524,522,3193,809,14
1125,Connecticut,Waterford,19161,48,0,4,5,39,496,57,435,4,3,19553,52,0,1,1,50,485,46,434,5,0,19529,45,1,0,6,38,515,55,451,9,0,19541,41,0,0,NA,6,35,500,72,421,7,0,19504,65,0,9,NA,10,46,430,37,389,4,2,19407,56,0,8,NA,8,40,403,29,360,14,0
1126,Connecticut,Watertown,22552,29,0,3,3,23,399,71,313,15,0,22556,37,0,3,7,27,448,88,337,23,0,22437,25,2,4,3,16,520,86,412,22,0,22183,32,0,4,NA,3,25,401,60,298,43,0,22161,31,0,4,NA,7,20,479,72,389,18,0,21931,24,0,3,NA,6,15,453,72,357,24,0
1127,Connecticut,West Hartford,61603,61,1,2,44,14,1464,210,1190,64,0,63385,68,1,4,46,17,1517,231,1180,106,1,63487,46,0,2,35,9,1695,243,1348,104,2,63276,45,0,2,NA,35,8,1379,176,1120,83,0,63360,49,1,1,NA,37,10,1395,200,1129,66,0,63301,55,0,2,NA,45,8,1474,156,1206,112,0
1128,Connecticut,West Haven,53746,428,4,1,56,367,1400,208,995,197,9,55667,245,1,0,44,200,1265,203,880,182,4,55626,319,1,1,58,259,1447,197,1076,174,1,55349,290,2,NA,0,68,220,1516,178,1095,243,0,54917,145,0,0,NA,44,101,1520,289,987,244,1,54741,68,1,7,NA,33,27,867,118,650,99,3
1129,Connecticut,Weston,10344,1,0,1,0,0,68,7,58,3,1,10198,1,0,0,0,1,54,9,44,1,1,10309,3,0,0,0,3,41,11,30,0,0,10402,1,0,1,NA,0,0,37,13,24,0,0,10417,2,0,0,NA,0,2,33,6,27,0,0,10437,0,0,0,NA,0,0,24,3,20,1,0
1130,Connecticut,Westport,27242,14,0,2,5,7,393,78,299,16,0,26440,20,1,3,5,11,404,89,301,14,0,26728,11,0,0,2,9,318,40,271,7,0,27279,2,0,0,NA,1,1,256,47,198,11,0,27529,8,0,0,NA,4,4,344,51,286,7,1,27848,6,0,0,NA,1,5,276,37,229,10,0
1131,Connecticut,Wethersfield,26042,24,0,1,10,13,479,81,378,20,7,26717,22,0,9,6,7,366,58,291,17,0,26762,23,0,1,11,11,410,62,328,20,1,26722,17,0,3,NA,6,8,385,44,313,28,0,26470,17,1,3,NA,9,4,372,65,273,34,1,26390,32,0,3,NA,13,16,324,95,195,34,1
1132,Connecticut,Willimantic,16605,51,0,9,17,25,470,93,331,46,0,17770,31,1,1,14,15,391,61,301,29,2,17818,27,0,1,13,13,433,104,276,53,4,17839,33,0,5,NA,14,14,361,58,251,52,1,17826,38,0,4,NA,19,15,301,56,209,36,1,17807,25,0,0,NA,13,12,256,58,175,23,1
1133,Connecticut,Wilton,18007,0,0,0,0,0,96,20,76,0,0,18095,2,0,0,0,2,116,17,98,1,0,18291,2,1,0,0,1,93,17,75,1,0,18803,0,0,0,NA,0,0,113,26,81,6,0,18807,1,0,0,NA,0,1,61,13,46,2,0,18851,1,0,0,NA,0,1,75,17,56,2,0
1134,Connecticut,Winchester,10927,22,0,3,3,16,219,68,138,13,2,11263,11,0,4,1,6,223,65,150,8,4,11205,15,0,2,4,9,253,81,161,11,1,11019,14,0,3,NA,0,11,192,36,150,6,1,10960,8,0,0,NA,0,8,160,31,114,15,0,10855,6,0,3,NA,0,3,255,55,190,10,2
1135,Connecticut,Windsor,29447,23,1,3,8,11,500,69,406,25,6,29098,22,0,9,7,6,466,58,391,17,2,29145,15,0,4,7,4,429,55,361,13,0,29154,25,1,3,NA,14,7,419,48,353,18,1,29154,22,1,2,NA,14,5,460,59,384,17,1,29063,19,0,2,NA,9,8,453,44,371,38,1
1136,Connecticut,Wolcott,16799,4,1,1,1,1,269,55,206,8,1,16711,4,0,2,1,1,303,56,230,17,0,16697,6,0,1,5,0,318,78,226,14,0,16735,4,0,2,NA,2,0,297,43,220,34,1,16734,7,0,0,NA,4,3,307,44,245,18,0,16719,5,0,0,NA,3,2,234,29,178,27,1
1137,Connecticut,Woodbridge,9324,1,0,0,0,1,156,27,114,15,0,9007,1,0,0,0,1,125,19,97,9,0,9000,8,0,1,2,5,107,23,77,7,0,8954,5,0,0,NA,2,3,96,14,65,17,0,8945,6,0,1,NA,3,2,136,29,92,15,0,8907,2,0,0,NA,1,1,133,45,80,8,0
1138,Delaware,Bethany Beach,988,4,0,0,2,2,168,13,153,2,0,1071,4,0,2,0,2,117,14,103,0,0,1089,1,0,0,0,1,121,17,103,1,0,1111,2,0,0,NA,0,2,89,9,80,0,0,1138,2,0,1,NA,0,1,89,8,81,0,0,1163,0,0,0,NA,0,0,94,17,77,0,0
1139,Delaware,Blades,1206,7,0,1,1,5,27,11,15,1,0,1254,13,0,0,3,10,40,8,31,1,0,1275,7,0,1,3,3,31,7,22,2,0,1293,7,0,0,NA,1,6,40,18,22,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1343,4,0,1,NA,2,1,26,9,17,0,0
1140,Delaware,Bridgeville,1724,16,0,0,5,11,80,10,67,3,0,2069,7,0,2,3,2,92,14,75,3,0,2104,17,0,2,2,13,70,14,52,4,1,2138,9,0,0,NA,1,8,49,8,40,1,0,2190,18,0,1,NA,1,16,49,7,40,2,0,2243,4,0,0,NA,1,3,41,2,38,1,0
1141,Delaware,Camden,2642,14,0,2,5,7,227,10,211,6,0,3499,11,0,0,3,8,224,14,205,5,0,3558,17,0,1,5,11,295,18,275,2,0,3516,7,0,1,NA,3,3,279,9,268,2,0,3518,11,0,1,NA,1,9,311,11,297,3,0,3529,12,0,1,NA,3,8,228,10,214,4,0
1142,Delaware,Cheswold,526,3,0,2,0,1,16,0,16,0,0,1394,2,0,0,0,2,28,4,23,1,0,1416,2,0,0,0,2,17,3,14,0,0,1432,6,0,1,NA,1,4,16,2,12,2,0,1433,4,0,0,NA,0,4,18,6,12,0,0,1433,3,0,2,NA,0,1,26,3,22,1,0
1143,Delaware,Clayton,1520,8,0,0,0,8,29,7,21,1,0,2948,7,0,2,0,5,45,18,27,0,0,2999,13,0,1,0,12,41,8,33,0,0,3035,8,0,3,NA,0,5,53,9,44,0,0,3065,8,0,1,NA,0,7,38,15,23,0,0,3112,7,0,2,NA,1,4,31,3,26,2,0
1144,Delaware,Dagsboro,596,1,0,0,0,1,23,4,19,0,0,813,0,0,0,0,0,22,1,21,0,0,822,0,0,0,0,0,24,5,17,2,0,838,4,0,0,NA,1,3,37,4,32,1,0,852,0,0,0,NA,0,0,48,1,47,0,0,853,2,0,0,NA,0,2,49,6,43,0,0
