	Unnamed: 0	State	City	Population_2010	Violent_crime_2010	Murder.Manslaughter_2010	Rape_2010	Robbery_2010	Aggravated_assault_2010	Property_crime_2010	Burglary_2010	Larceny.Theft_2010	Motor_vehicle_theft_2010	Arson_2010	Population_2011	Violent.crime_2011	Murder.manslaughter_2011	Forcible.rape_2011	Robbery_2011	Aggravated.assault_2011	Property.crime_2011	Burglary_2011	Larceny..theft_2011	Motor.vehicle.theft_2011	Arson_2011	Population_2012	Violent_crime_2012	Murder.Manslaughter_2012	Rape_2012	Robbery_2012	Aggravated_assault_2012	Property_crime_2012	Burglary_2012	Larceny.Theft_2012	Motor_vehicle_theft_2012	Arson_2012	Population_2013	Violent_crime_2013	Murder.Manslaughter_2013	Rape_2013	Rape_legacy_2013	Robbery_2013	Aggravated_assault_2013	Property_crime_2013	Burglary_2013	Larceny.Theft_2013	Motor_vehicle_theft_2013	Arson_2013	Population_2014	Violent.crime_2014	Murder.Manslaughter_2014	Rape_2014	Rape.legacy_2014	Robbery_2014	Aggravated.assault_2014	Property.crime_2014	Burglary_2014	Larceny.Theft_2014	Motor.vehicle.theft_2014	Arson_2014	Population_2015	Violent.crime_2015	Murder.Manslaughter_2015	Rape_2015	Rape.legacy_2015	Robbery_2015	Aggravated.assault_2015	Property.crime_2015	Burglary_2015	Larceny.theft_2015	Motor.vehicle.theft_2015	Arson_2015	2010_gdp	2011_gdp	2012_gdp	2013_gdp	2014_gdp	2015_gdp
2704	2705	Kentucky	Nicholasville	27,686	52	0.0	8	25	19	1,186	297	845	44	6	28,209	79	0.0	11	42	26	1,395	358	991	46	8	28366.0	63.0	0.0	15.0	28.0	20.0	1322.0	357.0	932.0	33.0	3.0	28497.0	70.0	1.0	11.0		34.0	24.0	1131.0	254.0	840.0	37.0	1.0	28889.0	52.0	0.0	8.0		29.0	15.0	1071.0	212.0	817.0	42.0	3.0	29351.0	47.0	0.0	10.0		22.0	15.0	1036.0	193.0	802.0	41.0	3.0						
2705	2706	Kentucky	Nortonville	1,223	0	0.0	0	0	0	10	2	7	1	0	1,212	0	0.0	0	0	0	6	1	4	1	0																								1201.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	1191.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2706	2707	Kentucky	Oak Grove	9,673	27	0.0	7	9	11	273	111	141	21	4	7,541	25	0.0	4	10	11	402	147	244	11	2	7469.0	20.0	1.0	4.0	7.0	8.0	285.0	78.0	186.0	21.0	3.0	7638.0	22.0	0.0	4.0		8.0	10.0	251.0	85.0	153.0	13.0	2.0	7461.0	18.0	2.0	3.0		7.0	6.0	282.0	96.0	179.0	7.0	1.0	7515.0	16.0	0.0	5.0		3.0	8.0	259.0	75.0	170.0	14.0	1.0						
2707	2708	Kentucky	Olive Hill	1,758	0	0.0	0	0	0	21	5	15	1	0	1,610	3	0.0	0	3	0	19	4	13	2	0	1596.0	0.0	0.0	0.0	0.0	0.0	50.0	15.0	34.0	1.0	0.0	1574.0	1.0	0.0	0.0		0.0	1.0	24.0	7.0	16.0	1.0	0.0	1612.0	0.0	0.0	0.0		0.0	0.0	20.0	6.0	12.0	2.0	0.0	1603.0	0.0	0.0	0.0		0.0	0.0	13.0	7.0	5.0	1.0	0.0						
2708	2709	Kentucky	Owensboro	55,848	115	2.0	36	28	49	2,255	399	1,772	84	12	57,661	143	1.0	46	37	59	2,323	513	1,711	99	6	57751.0	125.0	0.0	28.0	45.0	52.0	2518.0	469.0	1928.0	121.0	12.0	58304.0	140.0	0.0	47.0		49.0	44.0	2032.0	373.0	1553.0	106.0	7.0	58659.0	122.0	0.0	28.0		41.0	53.0	2252.0	385.0	1763.0	104.0	7.0	58608.0	130.0	0.0	38.0		50.0	42.0	2178.0	319.0	1749.0	110.0	7.0						
2709	2710	Kentucky	Owenton	1,467	0	0.0	0	0	0	7	0	6	1	0	1,336	1	0.0	0	1	0	18	6	12	0	0	1332.0	0.0	0.0	0.0	0.0	0.0	27.0	10.0	15.0	2.0	0.0	1540.0	0.0	0.0	0.0		0.0	0.0	13.0	5.0	6.0	2.0	0.0	1524.0	0.0	0.0	0.0		0.0	0.0	12.0	0.0	10.0	2.0	0.0	1511.0	1.0	0.0	0.0		0.0	1.0	12.0	3.0	9.0	0.0	0.0						
2710	2711	Kentucky	Owingsville	1,645	3	0.0	1	0	2	38	8	30	0	0	1,541	0	0.0	0	0	0	30	10	19	1	0	1554.0	1.0	0.0	0.0	0.0	1.0	20.0	4.0	16.0	0.0	0.0	1553.0	1.0	0.0	0.0		0.0	1.0	21.0	10.0	10.0	1.0	0.0	1573.0	1.0	0.0	0.0		0.0	1.0	7.0	4.0	3.0	0.0	0.0	1597.0	1.0	0.0	0.0		0.0	1.0	7.0	2.0	4.0	1.0	0.0						
2711	2712	Kentucky	Paducah	25,643	92	0.0	14	50	28	1,232	183	1,005	44	7	25,197	80	4.0	18	28	30	1,148	139	959	50	6	25199.0	78.0	2.0	14.0	40.0	22.0	1280.0	143.0	1091.0	46.0	6.0	25064.0	72.0	0.0	13.0		25.0	34.0	1197.0	132.0	1020.0	45.0	4.0	25017.0	80.0	2.0	20.0		37.0	21.0	1358.0	147.0	1165.0	46.0	4.0	24968.0	77.0	1.0	11.0		35.0	30.0	1439.0	155.0	1232.0	52.0	4.0						
2712	2713	Kentucky	Paintsville	4,152	9	0.0	2	4	3	125	22	93	10	1	3,483	5	0.0	2	1	2	152	24	122	6	0	3473.0	3.0	0.0	0.0	2.0	1.0	89.0	12.0	71.0	6.0	0.0	4123.0	3.0	0.0	0.0		3.0	0.0	91.0	11.0	79.0	1.0	0.0	4294.0	4.0	0.0	0.0		2.0	2.0	72.0	7.0	62.0	3.0	0.0	4263.0	6.0	0.0	0.0		3.0	3.0	95.0	19.0	71.0	5.0	0.0						
2713	2714	Kentucky	Paris	9,189	22	0.0	4	9	9	250	80	155	15	0	8,612	33	0.0	2	22	9	436	142	283	11	0	8580.0	19.0	1.0	3.0	5.0	10.0	341.0	95.0	224.0	22.0	2.0	9752.0	16.0	0.0	3.0		6.0	7.0	298.0	81.0	206.0	11.0	2.0	9754.0	16.0	0.0	2.0		5.0	9.0	241.0	52.0	179.0	10.0	2.0	9747.0	16.0	1.0	1.0		7.0	7.0	187.0	47.0	130.0	10.0	0.0						
2714	2715	Kentucky	Park Hills	2,770	1	0.0	0	0	1	35	6	27	2	0	2,991	6	0.0	0	1	5	88	28	51	9	0	2991.0	2.0	0.0	0.0	1.0	1.0	89.0	38.0	46.0	5.0	1.0	2993.0	3.0	0.0	1.0		2.0	0.0	50.0	16.0	32.0	2.0	0.0	3004.0	1.0	0.0	0.0		0.0	1.0	55.0	14.0	36.0	5.0	0.0	3000.0	4.0	0.0	0.0		2.0	2.0	33.0	9.0	19.0	5.0	0.0						
2715	2716	Kentucky	Pikeville	6,407	11	0.0	1	4	6	389	28	352	9	1	6,951	7	0.0	2	2	3	440	58	367	15	3	6909.0	9.0	1.0	1.0	2.0	5.0	439.0	46.0	385.0	8.0	1.0	6870.0	5.0	0.0	1.0		3.0	1.0	472.0	41.0	417.0	14.0	1.0	6908.0	9.0	0.0	6.0		3.0	0.0	574.0	50.0	516.0	8.0	2.0	7373.0	12.0	1.0	2.0		8.0	1.0	455.0	50.0	398.0	7.0	1.0						
2716	2717	Kentucky	Pineville	2,041	1	0.0	1	0	0	50	14	34	2	0	1,744	4	0.0	0	1	3	67	6	60	1	2	1884.0	1.0	0.0	0.0	0.0	1.0	63.0	11.0	52.0	0.0	2.0	1834.0	2.0	0.0	0.0		2.0	0.0	59.0	13.0	44.0	2.0	0.0	1789.0	4.0	0.0	1.0		0.0	3.0	33.0	7.0	24.0	2.0	0.0	1776.0	1.0	0.0	0.0		0.0	1.0	19.0	5.0	13.0	1.0	2.0						
2717	2718	Kentucky	Pioneer Village	2,733	3	1.0	1	1	0	4	1	3	0	0	2,044	0	0.0	0	0	0	31	10	20	1	0	2057.0	0.0	0.0	0.0	0.0	0.0	7.0	2.0	5.0	0.0	0.0	496.0	0.0	0.0	0.0		0.0	0.0	12.0	5.0	6.0	1.0	0.0	2792.0	1.0	0.0	0.0		0.0	1.0	17.0	3.0	14.0	0.0	0.0	2835.0	0.0	0.0	0.0		0.0	0.0	11.0	4.0	6.0	1.0	0.0						
2718	2719	Kentucky	Prestonsburg	3,825	12	0.0	1	4	7	100	26	68	6	1	3,277	10	1.0	2	1	6	84	15	62	7	1	3246.0	4.0	0.0	0.0	1.0	3.0	72.0	13.0	57.0	2.0	0.0	3210.0	10.0	0.0	2.0		1.0	7.0	63.0	15.0	41.0	7.0	0.0	3298.0	8.0	0.0	2.0		1.0	5.0	78.0	20.0	54.0	4.0	0.0	3256.0	11.0	0.0	5.0		0.0	6.0	69.0	22.0	43.0	4.0	2.0						
2719	2720	Kentucky	Princeton	6,366	19	1.0	1	11	6	192	50	133	9	7	6,373	19	0.0	5	3	11	180	71	97	12	0	6339.0	16.0	0.0	4.0	3.0	9.0	145.0	49.0	87.0	9.0	1.0	6293.0	8.0	0.0	1.0		3.0	4.0	122.0	34.0	85.0	3.0	1.0	6232.0	18.0	0.0	6.0		9.0	3.0	160.0	45.0	101.0	14.0	1.0	6166.0	20.0	0.0	3.0		6.0	11.0	255.0	70.0	173.0	12.0	1.0						
2720	2721	Kentucky	Providence	3,399	2	0.0	0	1	1	44	12	32	0	0	3,215	1	0.0	1	0	0	18	5	10	3	0	3213.0	2.0	0.0	0.0	0.0	2.0	28.0	13.0	15.0	0.0	0.0	3171.0	7.0	0.0	0.0		2.0	5.0	43.0	14.0	25.0	4.0	0.0	3134.0	3.0	0.0	1.0		0.0	2.0	29.0	12.0	16.0	1.0	0.0	3060.0	1.0	0.0	0.0		0.0	1.0	25.0	9.0	16.0	0.0	0.0						
2721	2722	Kentucky	Raceland	2,857	1	0.0	0	0	1	25	6	18	1	0	2,441	0	0.0	0	0	0	40	18	21	1	0	2426.0	3.0	0.0	0.0	0.0	3.0	35.0	7.0	27.0	1.0	0.0	2377.0	3.0	0.0	0.0		1.0	2.0	32.0	9.0	23.0	0.0	0.0	2376.0	1.0	0.0	0.0		0.0	1.0	16.0	4.0	11.0	1.0	0.0	2380.0	0.0	0.0	0.0		0.0	0.0	23.0	10.0	12.0	1.0	0.0						
2722	2723	Kentucky	Radcliff	22,251	171	0.0	10	13	148	710	164	521	25	4	21,838	59	0.0	15	27	17	540	100	422	18	6	22148.0	51.0	0.0	13.0	27.0	11.0	621.0	153.0	457.0	11.0	2.0	23177.0	46.0	1.0	16.0		12.0	17.0	635.0	155.0	458.0	22.0	3.0	23242.0	51.0	0.0	20.0		16.0	15.0	536.0	139.0	385.0	12.0	3.0	23040.0	72.0	2.0	24.0		12.0	34.0	559.0	129.0	402.0	28.0	9.0						
2723	2724	Kentucky	Richmond	34,068	126	2.0	8	66	50	1,923	461	1,405	57	4	31,581	114	0.0	13	56	45	1,854	439	1,369	46	2	31890.0	87.0	0.0	8.0	50.0	29.0	1721.0	377.0	1290.0	54.0	6.0	32333.0	95.0	0.0	9.0		49.0	37.0	1525.0	350.0	1125.0	50.0	4.0	32828.0	101.0	3.0	15.0		53.0	30.0	1264.0	241.0	982.0	41.0	6.0	33943.0	85.0	3.0	15.0		35.0	32.0	1153.0	226.0	885.0	42.0	3.0						
2724	2725	Kentucky	Russell	3,632	4	0.0	0	3	1	90	20	70	0	0	3,403	3	0.0	1	2	0	96	23	71	2	1	3385.0	2.0	0.0	1.0	1.0	0.0	68.0	10.0	58.0	0.0	1.0	3319.0	4.0	1.0	0.0		2.0	1.0	56.0	8.0	48.0	0.0	0.0	3292.0	3.0	0.0	0.0		1.0	2.0	50.0	7.0	42.0	1.0	0.0	3244.0	3.0	0.0	1.0		1.0	1.0	77.0	17.0	53.0	7.0	0.0						
2725	2726	Kentucky	Russell Springs	2,335	2	0.0	0	1	1	51	16	34	1	0	2,458	3	0.0	0	1	2	61	7	50	4	0	2453.0	4.0	0.0	0.0	2.0	2.0	64.0	12.0	49.0	3.0	0.0	2455.0	3.0	0.0	0.0		1.0	2.0	56.0	14.0	41.0	1.0	0.0	2509.0	3.0	0.0	1.0		0.0	2.0	61.0	16.0	40.0	5.0	0.0	2529.0	1.0	0.0	0.0		0.0	1.0	44.0	10.0	32.0	2.0	0.0						
2726	2727	Kentucky	Russellville	7,254	22	0.0	9	6	7	292	64	213	15	3	7,008	17	0.0	5	6	6	264	74	178	12	2	6968.0	18.0	0.0	4.0	2.0	12.0	269.0	65.0	199.0	5.0	1.0	6949.0	13.0	0.0	7.0		2.0	4.0	239.0	52.0	174.0	13.0	0.0	7053.0	15.0	1.0	2.0		3.0	9.0	203.0	41.0	155.0	7.0	1.0	7054.0	15.0	0.0	4.0		3.0	8.0	227.0	58.0	157.0	12.0	0.0						
2727	2728	Kentucky	Sadieville	333	0	0.0	0	0	0	1	1	0	0	0												309.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0													322.0	0.0	0.0	0.0		0.0	0.0	1.0	1.0	0.0	0.0	0.0	331.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2728	2729	Kentucky	Science Hill	667	1	0.0	0	0	1	4	2	2	0	0	698	0	0.0	0	0	0	6	1	5	0	0	702.0	0.0	0.0	0.0	0.0	0.0	7.0	3.0	4.0	0.0	0.0	698.0	0.0	0.0	0.0		0.0	0.0	3.0	2.0	1.0	0.0	0.0	706.0	0.0	0.0	0.0		0.0	0.0	3.0	1.0	2.0	0.0	0.0	699.0	0.0	0.0	0.0		0.0	0.0	2.0	1.0	0.0	1.0	0.0						
2729	2730	Kentucky	Scottsville	4,558	0	0.0	0	0	0	0	0	0	0	0												4275.0	1.0	0.0	0.0	1.0	0.0	25.0	15.0	10.0	0.0	0.0	4310.0	4.0	0.0	2.0		1.0	1.0	88.0	27.0	58.0	3.0	0.0	4360.0	3.0	0.0	2.0		0.0	1.0	96.0	22.0	72.0	2.0	0.0	4373.0	6.0	1.0	2.0		1.0	2.0	92.0	21.0	60.0	11.0	4.0						
2730	2731	Kentucky	Shelbyville	11,637	37	0.0	6	18	13	302	103	191	8	0	14,142	29	0.0	3	14	12	322	100	204	18	4	14425.0	37.0	1.0	3.0	16.0	17.0	353.0	135.0	204.0	14.0	1.0	14743.0	32.0	0.0	5.0		18.0	9.0	342.0	78.0	252.0	12.0	2.0	14925.0	25.0	0.0	1.0		11.0	13.0	280.0	60.0	201.0	19.0	1.0	15209.0	22.0	1.0	5.0		10.0	6.0	250.0	58.0	178.0	14.0	1.0						
2731	2732	Kentucky	Shepherdsville	9,424	16	1.0	6	3	6	280	66	200	14	1	11,300	26	0.0	9	8	9	377	143	215	19	1	11372.0	24.0	0.0	3.0	11.0	10.0	349.0	104.0	223.0	22.0	2.0	11534.0	25.0	0.0	8.0		5.0	12.0	345.0	81.0	232.0	32.0	0.0	11788.0	23.0	0.0	3.0		9.0	11.0	316.0	55.0	228.0	33.0	1.0	11990.0	28.0	1.0	9.0		10.0	8.0	450.0	91.0	327.0	32.0	1.0						
2732	2733	Kentucky	Shively	16,609	92	1.0	5	64	22	690	197	408	85	1	15,369	84	2.0	11	47	24	720	259	387	74	0	15422.0	84.0	6.0	7.0	55.0	16.0	658.0	221.0	382.0	55.0	0.0	15511.0	93.0	2.0	9.0		66.0	16.0	652.0	178.0	397.0	77.0	1.0	15669.0	66.0	1.0	1.0		48.0	16.0	632.0	153.0	405.0	74.0	1.0	15733.0	82.0	1.0	9.0		49.0	23.0	605.0	154.0	348.0	103.0	0.0						
2733	2734	Kentucky	Silver Grove	1,150	0	0.0	0	0	0	26	9	16	1	0	1,110	0	0.0	0	0	0	27	13	14	0	0	1112.0	1.0	0.0	0.0	1.0	0.0	42.0	13.0	28.0	1.0	0.0	1108.0	1.0	0.0	0.0		1.0	0.0	31.0	9.0	21.0	1.0	0.0	1104.0	0.0	0.0	0.0		0.0	0.0	29.0	8.0	20.0	1.0	0.0	1122.0	1.0	0.0	0.0		0.0	1.0	26.0	9.0	17.0	0.0	0.0						
2734	2735	Kentucky	Simpsonville	1,500	0	0.0	0	0	0	16	4	11	1	0	2,501	1	0.0	0	1	0	19	1	18	0	0	2550.0	0.0	0.0	0.0	0.0	0.0	14.0	6.0	8.0	0.0	0.0	2608.0	1.0	0.0	0.0		1.0	0.0	17.0	4.0	13.0	0.0	0.0	2645.0	6.0	0.0	0.0		0.0	6.0	42.0	4.0	38.0	0.0	0.0	2695.0	3.0	0.0	0.0		2.0	1.0	66.0	8.0	54.0	4.0	0.0						
2735	2736	Kentucky	Somerset	12,266	33	0.0	8	20	5	686	112	558	16	1	11,273	26	1.0	6	12	7	698	114	572	12	1	11325.0	36.0	0.0	9.0	15.0	12.0	621.0	86.0	517.0	18.0	5.0	11352.0	23.0	0.0	5.0		11.0	7.0	480.0	71.0	391.0	18.0	1.0	11503.0	32.0	1.0	5.0		12.0	14.0	649.0	70.0	555.0	24.0	3.0	11473.0	32.0	1.0	1.0		11.0	19.0	552.0	88.0	443.0	21.0	0.0						
2736	2737	Kentucky	South Shore	1,277	1	0.0	0	1	0	3	2	1	0	0	1,130	0	0.0	0	0	0	1	0	1	0	0	1124.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1115.0	0.0	0.0	0.0		0.0	0.0	2.0	0.0	2.0	0.0	0.0	1109.0	0.0	0.0	0.0		0.0	0.0	2.0	0.0	0.0	2.0	0.0	1103.0	1.0	0.0	1.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2737	2738	Kentucky	Springfield	2,785	0	0.0	0	0	0	15	4	11	0	0	2,536	2	0.0	1	0	1	22	12	10	0	0	2554.0	3.0	0.0	0.0	1.0	2.0	28.0	14.0	9.0	5.0	1.0	2577.0	6.0	0.0	0.0		2.0	4.0	23.0	9.0	10.0	4.0	0.0	2630.0	3.0	0.0	0.0		1.0	2.0	17.0	10.0	6.0	1.0	0.0	2682.0	1.0	0.0	0.0		0.0	1.0	27.0	10.0	17.0	0.0	0.0						
2738	2739	Kentucky	Stamping Ground	709	0	0.0	0	0	0	4	1	3	0	0												659.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	4.0	0.0	0.0													684.0	0.0	0.0	0.0		0.0	0.0	4.0	0.0	4.0	0.0	0.0	704.0	0.0	0.0	0.0		0.0	0.0	4.0	0.0	3.0	1.0	0.0						
2739	2740	Kentucky	Stanford	3,379	2	0.0	0	1	1	24	10	13	1	0	3,511	1	0.0	0	1	0	45	10	35	0	0	3498.0	1.0	0.0	0.0	0.0	1.0	79.0	13.0	64.0	2.0	0.0	3689.0	6.0	0.0	3.0		2.0	1.0	27.0	5.0	14.0	8.0	0.0	3654.0	0.0	0.0	0.0		0.0	0.0	8.0	4.0	4.0	0.0	0.0	3658.0	4.0	0.0	1.0		0.0	3.0	31.0	10.0	19.0	2.0	0.0						
2740	2741	Kentucky	Stanton	3,070	1	0.0	0	0	1	54	9	44	1	0	2,752	0	0.0	0	0	0	60	26	30	4	0	2748.0	2.0	0.0	0.0	0.0	2.0	46.0	19.0	26.0	1.0	0.0	2697.0	1.0	0.0	0.0		1.0	0.0	48.0	15.0	33.0	0.0	0.0	2716.0	3.0	0.0	0.0		0.0	3.0	44.0	9.0	30.0	5.0	0.0	2686.0	1.0	0.0	0.0		1.0	0.0	29.0	13.0	15.0	1.0	0.0						
2741	2742	Kentucky	St. Matthews	18,885	27	0.0	1	15	11	744	124	595	25	0	17,593	32	0.0	1	16	15	682	128	531	23	0	17651.0	40.0	0.0	4.0	30.0	6.0	713.0	127.0	565.0	21.0	1.0	17768.0	31.0	1.0	1.0		23.0	6.0	701.0	129.0	559.0	13.0	0.0	17945.0	34.0	0.0	0.0		26.0	8.0	687.0	80.0	579.0	28.0	2.0	18016.0	42.0	1.0	3.0		24.0	14.0	758.0	111.0	586.0	61.0	0.0						
2742	2743	Kentucky	Strathmoor Village	738	0	0.0	0	0	0	9	7	1	1	0	652	0	0.0	0	0	0	5	2	3	0	0	656.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	658.0	0.0	0.0	0.0		0.0	0.0	2.0	2.0	0.0	0.0	0.0	664.0	0.0	0.0	0.0		0.0	0.0	1.0	0.0	1.0	0.0	0.0	664.0	0.0	0.0	0.0		0.0	0.0	5.0	2.0	2.0	1.0	0.0						
2743	2744	Kentucky	Sturgis	1,889	1	0.0	0	0	1	5	0	5	0	1	1,911	0	0.0	0	0	0	5	2	3	0	0	1911.0	0.0	0.0	0.0	0.0	0.0	5.0	3.0	2.0	0.0	0.0	1888.0	1.0	0.0	0.0		1.0	0.0	7.0	1.0	6.0	0.0	0.0	1900.0	3.0	0.0	0.0		2.0	1.0	11.0	2.0	8.0	1.0	0.0	1927.0	1.0	0.0	0.0		0.0	1.0	10.0	2.0	8.0	0.0	0.0						
2744	2745	Kentucky	Taylor Mill	7,123	3	0.0	1	1	1	88	28	57	3	1	6,650	4	0.0	1	2	1	104	27	73	4	1	6650.0	8.0	0.0	0.0	3.0	5.0	99.0	32.0	57.0	10.0	0.0	6670.0	1.0	0.0	1.0		0.0	0.0	73.0	15.0	54.0	4.0	1.0	6746.0	6.0	0.0	0.0		2.0	4.0	62.0	7.0	51.0	4.0	1.0	6748.0	5.0	0.0	1.0		0.0	4.0	57.0	15.0	35.0	7.0	0.0						
2745	2746	Kentucky	Taylorsville	1,300	1	0.0	0	1	0	15	3	12	0	0	768	3	0.0	2	0	1	41	13	26	2	1	780.0	2.0	0.0	2.0	0.0	0.0	34.0	9.0	24.0	1.0	0.0	782.0	0.0	0.0	0.0		0.0	0.0	21.0	6.0	14.0	1.0	0.0	797.0	2.0	0.0	0.0		0.0	2.0	22.0	1.0	20.0	1.0	0.0	796.0	2.0	0.0	0.0		1.0	1.0	21.0	9.0	11.0	1.0	0.0						
2746	2747	Kentucky	Tompkinsville	2,603	3	0.0	1	1	1	3	2	1	0	0	2,419	2	0.0	0	0	2	3	2	1	0	0	2402.0	0.0	0.0	0.0	0.0	0.0	4.0	2.0	2.0	0.0	0.0	2311.0	1.0	0.0	0.0		0.0	1.0	4.0	0.0	1.0	3.0	0.0	2276.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2284.0	0.0	0.0	0.0		0.0	0.0	7.0	0.0	5.0	2.0	0.0						
2747	2748	Kentucky	Uniontown	1,017	0	0.0	0	0	0	8	4	3	1	0	1,009	2	0.0	0	0	2	20	8	12	0	0	1009.0	0.0	0.0	0.0	0.0	0.0	18.0	5.0	12.0	1.0	0.0	983.0	0.0	0.0	0.0		0.0	0.0	23.0	7.0	15.0	1.0	0.0	959.0	0.0	0.0	0.0		0.0	0.0	16.0	5.0	10.0	1.0	0.0	969.0	0.0	0.0	0.0		0.0	0.0	14.0	3.0	9.0	2.0	0.0						
2748	2749	Kentucky	Vanceburg	1,681	1	0.0	0	1	0	13	3	10	0	1	1,528	3	0.0	0	0	3	17	1	15	1	0	1530.0	1.0	0.0	0.0	0.0	1.0	12.0	7.0	5.0	0.0	0.0	1466.0	1.0	0.0	0.0		0.0	1.0	11.0	0.0	9.0	2.0	0.0	1459.0	0.0	0.0	0.0		0.0	0.0	6.0	2.0	4.0	0.0	0.0	1467.0	1.0	0.0	0.0		0.0	1.0	13.0	7.0	2.0	4.0	0.0						
2749	2750	Kentucky	Versailles	7,924	20	0.0	6	6	8	666	137	508	21	2	8,627	26	1.0	4	6	15	739	222	494	23	3	8593.0	29.0	0.0	9.0	6.0	14.0	688.0	167.0	495.0	26.0	5.0	8881.0	32.0	0.0	6.0		9.0	17.0	534.0	122.0	390.0	22.0	0.0	8973.0	14.0	1.0	2.0		3.0	8.0	433.0	110.0	297.0	26.0	0.0	9105.0	24.0	1.0	5.0		9.0	9.0	432.0	92.0	321.0	19.0	0.0						
2750	2751	Kentucky	Villa Hills	7,704	0	0.0	0	0	0	33	8	24	1	0	7,541	0	0.0	0	0	0	28	6	17	5	0	7540.0	0.0	0.0	0.0	0.0	0.0	42.0	4.0	33.0	5.0	0.0	7362.0	0.0	0.0	0.0		0.0	0.0	37.0	4.0	30.0	3.0	0.0	7440.0	1.0	0.0	1.0		0.0	0.0	58.0	17.0	40.0	1.0	0.0	7455.0	0.0	0.0	0.0		0.0	0.0	69.0	6.0	56.0	7.0	0.0						
2751	2752	Kentucky	Vine Grove	4,558	4	0.0	0	2	2	80	21	52	7	0	4,551	2	0.0	0	0	2	70	18	49	3	0	4616.0	5.0	0.0	1.0	2.0	2.0	65.0	12.0	51.0	2.0	0.0	5298.0	9.0	0.0	6.0		0.0	3.0	78.0	19.0	58.0	1.0	1.0	5479.0	5.0	0.0	2.0		0.0	3.0	74.0	20.0	47.0	7.0	0.0	5782.0	3.0	0.0	1.0		0.0	2.0	75.0	18.0	54.0	3.0	0.0						
2752	2753	Kentucky	Warsaw	1,798	0	0.0	0	0	0	18	5	10	3	0	1,626	1	0.0	0	0	1	21	8	12	1	0	1623.0	1.0	0.0	0.0	0.0	1.0	20.0	11.0	6.0	3.0	0.0	1655.0	1.0	0.0	0.0		0.0	1.0	13.0	3.0	10.0	0.0	0.0	1668.0	0.0	0.0	0.0		0.0	0.0	4.0	1.0	2.0	1.0	0.0	1686.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0						
2753	2754	Kentucky	West Liberty	3,356	1	0.0	0	1	0	47	10	33	4	0	3,459	4	0.0	1	2	1	64	16	46	2	0	3444.0	1.0	0.0	0.0	0.0	1.0	24.0	4.0	16.0	4.0	0.0	3385.0	1.0	0.0	0.0		1.0	0.0	23.0	6.0	17.0	0.0	0.0	3269.0	3.0	0.0	1.0		0.0	2.0	16.0	4.0	12.0	0.0	0.0	3275.0	1.0	0.0	1.0		0.0	0.0	8.0	0.0	8.0	0.0	0.0						
2754	2755	Kentucky	West Point	968	0	0.0	0	0	0	5	1	4	0	1	803	0	0.0	0	0	0	31	12	16	3	0	813.0	0.0	0.0	0.0	0.0	0.0	28.0	8.0	20.0	0.0	0.0	766.0	4.0	0.0	1.0		0.0	3.0	29.0	5.0	22.0	2.0	0.0	765.0	2.0	0.0	0.0		0.0	2.0	27.0	5.0	16.0	6.0	0.0	764.0	0.0	0.0	0.0		0.0	0.0	28.0	7.0	19.0	2.0	0.0						
2755	2756	Kentucky	Whitesburg	1,452	2	0.0	0	1	1	17	1	15	1	0	2,154	0	0.0	0	0	0	7	2	5	0	0	2135.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	2060.0	0.0	0.0	0.0		0.0	0.0	0.0	0.0	0.0	0.0	0.0	2038.0	0.0	0.0	0.0		0.0	0.0	6.0	2.0	2.0	2.0	0.0	2001.0	1.0	0.0	1.0		0.0	0.0	2.0	1.0	0.0	1.0	0.0						
2756	2757	Kentucky	Wilder	2,956	3	0.0	0	2	1	77	8	66	3	0	3,056	3	0.0	1	2	0	113	11	95	7	0	3064.0	4.0	0.0	1.0	1.0	2.0	77.0	12.0	61.0	4.0	0.0	3045.0	3.0	0.0	0.0		1.0	2.0	66.0	9.0	53.0	4.0	0.0	3098.0	5.0	0.0	0.0		0.0	5.0	51.0	4.0	44.0	3.0	0.0	3113.0	3.0	0.0	1.0		0.0	2.0	46.0	7.0	33.0	6.0	0.0						
